Date,Ticker,Signal,Scale,Asset_Return,Strategy_Return
2025-11-18,NVDA,SELL,1.06,-0.0281,0.0298
2025-11-19,NVDA,SELL,1.2,0.0285,-0.0342
2025-11-20,NVDA,SELL,1.15,-0.0315,0.0362
2025-11-21,NVDA,SELL,0.74,-0.0097,0.0072
2025-11-24,NVDA,SELL,0.82,0.0205,-0.0169
2025-11-25,NVDA,SELL,0.82,-0.0259,0.0212
2025-11-26,NVDA,SELL,0.9,0.0137,-0.0124
2025-11-28,NVDA,SELL,0.88,-0.0181,0.016
2025-12-01,NVDA,SELL,0.98,0.0165,-0.0162
2025-12-02,NVDA,SELL,1.06,0.0086,-0.0091
2025-12-03,NVDA,SELL,0.95,-0.0103,0.0098
2025-12-04,NVDA,SELL,1.07,0.0212,-0.0227
2025-12-05,NVDA,SELL,0.94,-0.0053,0.005
2025-12-08,NVDA,SELL,1.03,0.0172,-0.0178
2025-12-09,NVDA,SELL,0.96,-0.0031,0.003
2025-12-10,NVDA,SELL,0.93,-0.0064,0.006
2025-12-11,NVDA,SELL,0.92,-0.0155,0.0142
2025-12-12,NVDA,SELL,0.76,-0.0327,0.0249
2025-12-15,NVDA,SELL,0.87,0.0073,-0.0063
2025-12-16,NVDA,SELL,0.92,0.0081,-0.0074
2025-12-17,NVDA,SELL,0.67,-0.0381,0.0254
2025-12-18,NVDA,SELL,0.73,0.0187,-0.0137
2025-12-19,NVDA,SELL,0.88,0.0393,-0.0347
2025-12-22,NVDA,SELL,0.99,0.0149,-0.0148
2025-12-23,NVDA,SELL,1.15,0.0301,-0.0347
2025-12-24,NVDA,SELL,1.07,-0.0032,0.0034
2025-12-26,NVDA,SELL,1.14,0.0102,-0.0116
2025-12-29,NVDA,SELL,1.07,-0.0121,0.013
2025-12-30,NVDA,SELL,1.02,-0.0036,0.0037
2025-12-31,NVDA,SELL,0.98,-0.0055,0.0054
2026-01-02,NVDA,SELL,1.04,0.0126,-0.0131
2026-01-05,NVDA,SELL,0.99,-0.0039,0.0038
2026-01-06,NVDA,SELL,0.97,-0.0047,0.0045
2026-01-07,NVDA,SELL,1.0,0.01,-0.01
2026-01-08,NVDA,SELL,0.89,-0.0215,0.0192
2026-01-09,NVDA,SELL,0.87,-0.001,0.0009
2026-01-12,NVDA,SELL,0.84,0.0004,-0.0004
2026-01-13,NVDA,SELL,0.84,0.0047,-0.004
2026-01-14,NVDA,SELL,0.92,-0.0144,0.0132
2026-01-15,NVDA,SELL,1.01,0.0213,-0.0216
2026-01-16,NVDA,SELL,0.98,-0.0044,0.0043
2026-01-20,NVDA,SELL,0.69,-0.0438,0.0301
2026-01-21,NVDA,SELL,0.79,0.0295,-0.0234
2026-01-22,NVDA,SELL,0.81,0.0083,-0.0067
2026-01-23,NVDA,SELL,0.87,0.0153,-0.0134
2026-01-26,NVDA,SELL,0.87,-0.0064,0.0056
2026-01-27,NVDA,SELL,0.9,0.011,-0.0099
2026-01-28,NVDA,SELL,0.97,0.0159,-0.0155
2026-01-29,NVDA,SELL,0.98,0.0052,-0.0051
2026-01-30,NVDA,SELL,0.95,-0.0072,0.0068
2026-02-02,NVDA,SELL,0.75,-0.0289,0.0217
2026-02-03,NVDA,SELL,0.65,-0.0284,0.0184
2026-02-04,NVDA,SELL,0.54,-0.0341,0.0183
2026-02-05,NVDA,SELL,0.53,-0.0133,0.0071
2026-02-06,NVDA,SELL,0.77,0.0787,-0.0607
2026-02-09,NVDA,SELL,0.85,0.025,-0.0213
2026-02-10,NVDA,SELL,0.86,-0.0079,0.0068
2026-02-11,NVDA,SELL,0.89,0.008,-0.0071
2026-02-12,NVDA,SELL,0.83,-0.0164,0.0136
2026-02-13,NVDA,SELL,0.75,-0.0221,0.0165
2026-02-17,NVDA,SELL,0.8,0.0118,-0.0094
2026-02-18,NVDA,SELL,0.89,0.0163,-0.0146
2026-02-19,NVDA,SELL,1.02,-0.0004,0.0004
2026-02-20,NVDA,SELL,1.06,0.0102,-0.0108
2026-02-23,NVDA,SELL,1.1,0.0091,-0.01
2026-02-24,NVDA,SELL,1.12,0.0068,-0.0076
2026-02-25,NVDA,SELL,1.23,0.0141,-0.0173
2026-02-26,NVDA,SELL,0.63,-0.0546,0.0345
2026-02-27,NVDA,SELL,0.51,-0.0416,0.0211
2026-03-02,NVDA,SELL,0.59,0.0299,-0.0177
2026-03-03,NVDA,BUY,0.58,-0.0133,-0.0077
2026-03-04,NVDA,BUY,0.6,0.0166,0.01
2026-03-05,NVDA,BUY,0.59,0.0016,0.001
2026-03-06,NVDA,BUY,0.52,-0.0301,-0.0156
2026-03-09,NVDA,BUY,0.59,0.0272,0.016
2026-03-10,NVDA,BUY,0.61,0.0116,0.0071
2026-03-11,NVDA,BUY,0.63,0.0069,0.0043
2026-03-12,NVDA,BUY,0.61,-0.0155,-0.0095
2026-03-13,NVDA,BUY,0.57,-0.0158,-0.009
2026-03-16,NVDA,BUY,0.62,0.0165,0.0102
2026-03-17,NVDA,BUY,0.57,-0.007,-0.004
2026-03-18,NVDA,BUY,0.55,-0.0084,-0.0046
2026-03-19,NVDA,BUY,0.53,-0.0102,-0.0054
2026-03-20,NVDA,BUY,0.49,-0.0328,-0.0162
2026-03-23,NVDA,BUY,0.55,0.017,0.0093
2026-03-24,NVDA,BUY,0.54,-0.0025,-0.0013
2026-03-25,NVDA,BUY,0.6,0.0199,0.012
2026-03-26,NVDA,BUY,0.49,-0.0416,-0.0204
2026-03-27,NVDA,BUY,0.56,-0.0217,-0.0121
2026-03-30,NVDA,BUY,0.61,-0.014,-0.0086
2026-03-31,NVDA,BUY,0.8,0.0559,0.0448
2026-04-01,NVDA,BUY,0.81,0.0077,0.0063
2026-04-02,NVDA,BUY,0.86,0.0093,0.008
2026-04-06,NVDA,BUY,0.86,0.0014,0.0012
2026-04-07,NVDA,BUY,0.9,0.0026,0.0023
2026-04-08,NVDA,BUY,1.01,0.0223,0.0226
2026-04-09,NVDA,BUY,1.07,0.0101,0.0107
2026-04-10,NVDA,BUY,1.22,0.0257,0.0313
2026-04-13,NVDA,BUY,1.2,0.0036,0.0043
2026-04-14,NVDA,BUY,1.41,0.038,0.0538
2026-04-15,NVDA,BUY,1.47,0.012,0.0177
2026-04-16,NVDA,BUY,1.36,-0.0026,-0.0036
2026-04-17,NVDA,BUY,1.42,0.0168,0.0238
2026-04-20,NVDA,BUY,1.33,0.0019,0.0025
2026-04-21,NVDA,BUY,1.32,-0.0108,-0.0142
2026-04-22,NVDA,BUY,1.36,0.0131,0.0178
2026-04-23,NVDA,BUY,1.34,-0.0141,-0.0189
2026-04-24,NVDA,BUY,1.6,0.0432,0.0692
2025-11-11,TSLA,BUY,4.0,0.0,0.0
2025-11-12,TSLA,BUY,4.0,-0.0205,-0.0821
2025-11-13,TSLA,BUY,0.27,-0.0664,-0.0179
2025-11-14,TSLA,BUY,0.28,0.0059,0.0017
2025-11-17,TSLA,BUY,0.3,0.0113,0.0034
2025-11-18,TSLA,BUY,0.3,-0.0188,-0.0055
2025-11-19,TSLA,BUY,0.31,0.0068,0.0021
2025-11-20,TSLA,BUY,0.32,-0.0217,-0.0069
2025-11-21,TSLA,BUY,0.31,-0.0105,-0.0033
2025-11-24,TSLA,BUY,0.44,0.0682,0.0297
2025-11-25,TSLA,BUY,0.45,0.0039,0.0018
2025-11-26,TSLA,BUY,0.5,0.0171,0.0086
2025-11-28,TSLA,BUY,0.53,0.0084,0.0045
2025-12-01,TSLA,BUY,0.51,-0.0001,-0.0
2025-12-02,TSLA,BUY,0.52,-0.0021,-0.0011
2025-12-03,TSLA,BUY,0.65,0.0408,0.0267
2025-12-04,TSLA,BUY,0.74,0.0174,0.0129
2025-12-05,TSLA,BUY,0.75,0.001,0.0008
2025-12-08,TSLA,BUY,0.62,-0.0339,-0.021
2025-12-09,TSLA,BUY,0.68,0.0127,0.0086
2025-12-10,TSLA,BUY,0.73,0.0141,0.0103
2025-12-11,TSLA,BUY,0.71,-0.0101,-0.0072
2025-12-12,TSLA,BUY,0.78,0.027,0.021
2025-12-15,TSLA,BUY,1.73,0.0356,0.0615
2025-12-16,TSLA,BUY,1.94,0.0307,0.0596
2025-12-17,TSLA,BUY,1.03,-0.0462,-0.0478
2025-12-18,TSLA,BUY,1.13,0.0345,0.0391
2025-12-19,TSLA,BUY,1.06,-0.0045,-0.0048
2025-12-22,TSLA,BUY,1.05,0.0156,0.0164
2025-12-23,TSLA,BUY,0.96,-0.0065,-0.0062
2025-12-24,TSLA,SELL,0.92,-0.0003,0.0003
2025-12-26,TSLA,SELL,0.82,-0.021,0.0173
2025-12-29,TSLA,SELL,0.65,-0.0327,0.0212
2025-12-30,TSLA,SELL,0.61,-0.0113,0.007
2025-12-31,TSLA,SELL,0.6,-0.0104,0.0062
2026-01-02,TSLA,SELL,0.54,-0.0259,0.0141
2026-01-05,TSLA,SELL,0.63,0.031,-0.0195
2026-01-06,TSLA,SELL,0.49,-0.0414,0.0203
2026-01-07,TSLA,SELL,0.48,-0.0036,0.0017
2026-01-08,TSLA,SELL,0.51,0.0102,-0.0052
2026-01-09,TSLA,SELL,0.56,0.0211,-0.0119
2026-01-12,TSLA,SELL,0.59,0.0089,-0.0052
2026-01-13,TSLA,SELL,0.57,-0.0039,0.0022
2026-01-14,TSLA,SELL,0.55,-0.0179,0.0098
2026-01-15,TSLA,SELL,0.56,-0.0014,0.0008
2026-01-16,TSLA,SELL,0.56,-0.0024,0.0014
2026-01-20,TSLA,SELL,0.5,-0.0417,0.0208
2026-01-21,TSLA,SELL,0.58,0.0291,-0.017
2026-01-22,TSLA,SELL,0.72,0.0415,-0.0299
2026-01-23,TSLA,SELL,0.73,-0.0007,0.0005
2026-01-26,TSLA,SELL,0.63,-0.0309,0.0194
2026-01-27,TSLA,SELL,0.63,-0.0099,0.0063
2026-01-28,TSLA,SELL,0.63,0.0013,-0.0008
2026-01-29,TSLA,SELL,0.54,-0.0345,0.0185
2026-01-30,TSLA,SELL,0.62,0.0332,-0.0205
2026-02-02,TSLA,SELL,0.57,-0.02,0.0113
2026-02-03,TSLA,SELL,0.56,0.0004,-0.0002
2026-02-04,TSLA,SELL,0.46,-0.0378,0.0175
2026-02-05,TSLA,SELL,0.47,-0.0217,0.0101
2026-02-06,TSLA,SELL,0.56,0.035,-0.0194
2026-02-09,TSLA,SELL,0.61,0.0151,-0.0092
2026-02-10,TSLA,SELL,0.67,0.0189,-0.0127
2026-02-11,TSLA,SELL,0.71,0.0072,-0.0051
2026-02-12,TSLA,SELL,0.65,-0.0262,0.0171
2026-02-13,TSLA,SELL,0.64,0.0009,-0.0006
2026-02-17,TSLA,SELL,0.65,-0.0163,0.0106
2026-02-18,TSLA,SELL,0.71,0.0017,-0.0012
2026-02-19,TSLA,SELL,0.81,0.0009,-0.0008
2026-02-20,TSLA,SELL,0.81,0.0003,-0.0002
2026-02-23,TSLA,SELL,0.74,-0.0291,0.0216
2026-02-24,TSLA,SELL,1.08,0.0239,-0.0259
2026-02-25,TSLA,SELL,1.21,0.0196,-0.0237
2026-02-26,TSLA,SELL,1.37,-0.0211,0.0289
2026-02-27,TSLA,SELL,1.17,-0.0149,0.0174
2026-03-02,TSLA,SELL,1.34,0.002,-0.0027
2026-03-03,TSLA,SELL,1.19,-0.027,0.0322
2026-03-04,TSLA,SELL,1.42,0.0344,-0.0489
2026-03-05,TSLA,SELL,0.97,-0.001,0.0009
2026-03-06,TSLA,SELL,1.08,-0.0217,0.0235
2026-03-09,TSLA,SELL,1.1,0.0049,-0.0054
2026-03-10,TSLA,SELL,1.09,0.0014,-0.0015
2026-03-11,TSLA,SELL,1.23,0.0215,-0.0265
2026-03-12,TSLA,SELL,0.99,-0.0314,0.0311
2026-03-13,TSLA,SELL,0.94,-0.0096,0.009
2026-03-16,TSLA,SELL,0.98,0.0111,-0.0109
2026-03-17,TSLA,SELL,1.03,0.0094,-0.0097
2026-03-18,TSLA,SELL,0.96,-0.0163,0.0157
2026-03-19,TSLA,SELL,0.81,-0.0318,0.0258
2026-03-20,TSLA,SELL,0.7,-0.0324,0.0227
2026-03-23,TSLA,SELL,0.83,0.035,-0.0291
2026-03-24,TSLA,SELL,0.85,0.0057,-0.0049
2026-03-25,TSLA,SELL,0.9,0.0076,-0.0069
2026-03-26,TSLA,SELL,0.74,-0.0359,0.0265
2026-03-27,TSLA,SELL,0.66,-0.0276,0.0181
2026-03-30,TSLA,SELL,0.63,-0.0181,0.0114
2026-03-31,TSLA,SELL,0.79,0.0464,-0.0367
2026-04-01,TSLA,SELL,0.87,0.0256,-0.0223
2026-04-02,TSLA,SELL,0.54,-0.0542,0.0292
2026-04-06,TSLA,SELL,0.6,-0.0215,0.0129
2026-04-07,TSLA,SELL,0.56,-0.0175,0.0097
2026-04-08,TSLA,SELL,0.53,-0.0098,0.0052
2026-04-09,TSLA,SELL,0.57,0.0069,-0.0039
2026-04-10,TSLA,SELL,0.61,0.0096,-0.0059
2026-04-13,TSLA,SELL,0.64,0.0099,-0.0063
2026-04-14,TSLA,SELL,0.79,0.0334,-0.0263
2026-04-15,TSLA,SELL,1.17,0.0762,-0.0891
2026-04-16,TSLA,SELL,1.06,-0.0078,0.0082
2026-04-17,TSLA,SELL,1.22,0.0301,-0.0368
2026-04-20,TSLA,SELL,1.09,-0.0203,0.022
2026-04-21,TSLA,SELL,1.01,-0.0155,0.0156
2026-04-22,TSLA,SELL,1.01,0.0028,-0.0028
2026-04-23,TSLA,SELL,0.83,-0.0356,0.0294
2026-04-24,TSLA,SELL,0.85,0.0069,-0.0059
2025-11-11,MSFT,BUY,4.0,0.0,0.0
2025-11-12,MSFT,BUY,4.0,0.0048,0.0193
2025-11-13,MSFT,BUY,4.0,-0.0154,-0.0614
2025-11-14,MSFT,BUY,4.0,0.0137,0.0548
2025-11-17,MSFT,BUY,1.83,-0.0053,-0.0096
2025-11-18,MSFT,BUY,0.92,-0.027,-0.0248
2025-11-19,MSFT,BUY,1.0,-0.0135,-0.0135
2025-11-20,MSFT,BUY,1.06,-0.016,-0.0169
2025-11-21,MSFT,BUY,1.1,-0.0132,-0.0145
2025-11-24,MSFT,BUY,1.15,0.004,0.0046
2025-11-25,MSFT,BUY,1.22,0.0063,0.0077
2025-11-26,MSFT,BUY,1.37,0.0178,0.0244
2025-11-28,MSFT,BUY,1.49,0.0134,0.0199
2025-12-01,MSFT,BUY,1.5,-0.0107,-0.016
2025-12-02,MSFT,BUY,1.57,0.0067,0.0105
2025-12-03,MSFT,BUY,1.28,-0.025,-0.0321
2025-12-04,MSFT,BUY,1.34,0.0065,0.0087
2025-12-05,MSFT,SELL,1.38,0.0048,-0.0067
2025-12-08,MSFT,SELL,1.5,0.0163,-0.0244
2025-12-09,MSFT,SELL,1.53,0.002,-0.0031
2025-12-10,MSFT,SELL,1.24,-0.0274,0.0339
2025-12-11,MSFT,SELL,1.32,0.0103,-0.0136
2025-12-12,MSFT,SELL,1.29,-0.0102,0.0131
2025-12-15,MSFT,SELL,1.18,-0.0078,0.0092
2025-12-16,MSFT,SELL,1.22,0.0033,-0.004
2025-12-17,MSFT,SELL,1.12,-0.0006,0.0006
2025-12-18,MSFT,SELL,1.34,0.0165,-0.0221
2025-12-19,MSFT,SELL,1.33,0.004,-0.0053
2025-12-22,MSFT,SELL,1.21,-0.0021,0.0025
2025-12-23,MSFT,SELL,1.18,0.004,-0.0047
2025-12-24,MSFT,SELL,1.19,0.0024,-0.0029
2025-12-26,MSFT,SELL,1.14,-0.0006,0.0007
2025-12-29,MSFT,SELL,1.11,-0.0013,0.0014
2025-12-30,MSFT,SELL,1.1,0.0008,-0.0009
2025-12-31,MSFT,SELL,1.06,-0.0079,0.0084
2026-01-02,MSFT,SELL,0.9,-0.0221,0.0199
2026-01-05,MSFT,SELL,0.99,-0.0002,0.0002
2026-01-06,MSFT,SELL,1.06,0.012,-0.0127
2026-01-07,MSFT,SELL,1.13,0.0104,-0.0117
2026-01-08,MSFT,SELL,1.11,-0.0111,0.0123
2026-01-09,MSFT,SELL,1.12,0.0024,-0.0027
2026-01-12,MSFT,SELL,1.51,-0.0044,0.0066
2026-01-13,MSFT,SELL,1.41,-0.0136,0.0192
2026-01-14,MSFT,SELL,1.01,-0.024,0.0243
2026-01-15,MSFT,SELL,0.99,-0.0059,0.0059
2026-01-16,MSFT,SELL,1.03,0.007,-0.0072
2026-01-20,MSFT,SELL,1.03,-0.0116,0.0119
2026-01-21,MSFT,SELL,0.87,-0.0229,0.0199
2026-01-22,MSFT,SELL,0.95,0.0158,-0.0151
2026-01-23,MSFT,SELL,1.12,0.0328,-0.0369
2026-01-26,MSFT,SELL,1.19,0.0093,-0.011
2026-01-27,MSFT,SELL,1.33,0.0219,-0.0292
2026-01-28,MSFT,SELL,1.38,0.0022,-0.003
2026-01-29,MSFT,SELL,0.26,-0.0999,0.0264
2026-01-30,MSFT,SELL,0.27,-0.0074,0.002
2026-02-02,MSFT,SELL,0.26,-0.0161,0.0042
2026-02-03,MSFT,SELL,0.23,-0.0287,0.0067
2026-02-04,MSFT,SELL,0.25,0.0072,-0.0018
2026-02-05,MSFT,SELL,0.2,-0.0495,0.0101
2026-02-06,MSFT,SELL,0.23,0.019,-0.0044
2026-02-09,MSFT,SELL,0.27,0.0311,-0.0083
2026-02-10,MSFT,SELL,0.28,-0.0008,0.0002
2026-02-11,MSFT,SELL,0.27,-0.0215,0.0057
2026-02-12,MSFT,SELL,0.26,-0.0063,0.0016
2026-02-13,MSFT,SELL,0.26,-0.0013,0.0003
2026-02-17,MSFT,SELL,0.26,-0.0111,0.0029
2026-02-18,MSFT,SELL,0.27,0.0069,-0.0019
2026-02-19,MSFT,SELL,0.27,-0.0006,0.0002
2026-02-20,MSFT,SELL,0.27,-0.0031,0.0008
2026-02-23,MSFT,SELL,0.25,-0.0321,0.0082
2026-02-24,MSFT,SELL,0.28,0.0118,-0.0033
2026-02-25,MSFT,SELL,0.34,0.0298,-0.0101
2026-02-26,MSFT,SELL,0.36,0.0028,-0.001
2026-02-27,MSFT,SELL,0.34,-0.0224,0.0077
2026-03-02,MSFT,SELL,0.68,0.0148,-0.01
2026-03-03,MSFT,SELL,0.71,0.0135,-0.0096
2026-03-04,MSFT,SELL,0.69,0.0031,-0.0022
2026-03-05,MSFT,SELL,0.75,0.0135,-0.0101
2026-03-06,MSFT,SELL,0.73,-0.0042,0.0031
2026-03-09,MSFT,SELL,1.1,0.0011,-0.0012
2026-03-10,MSFT,SELL,1.06,-0.0089,0.0094
2026-03-11,MSFT,SELL,1.06,-0.0022,0.0023
2026-03-12,MSFT,SELL,1.06,-0.0075,0.0079
2026-03-13,MSFT,SELL,1.03,-0.0157,0.0162
2026-03-16,MSFT,SELL,1.05,0.0111,-0.0117
2026-03-17,MSFT,SELL,1.04,-0.0014,0.0014
2026-03-18,MSFT,SELL,0.92,-0.0191,0.0175
2026-03-19,MSFT,SELL,0.92,-0.0071,0.0065
2026-03-20,MSFT,SELL,0.88,-0.0184,0.0161
2026-03-23,MSFT,SELL,0.89,0.003,-0.0026
2026-03-24,MSFT,SELL,0.88,-0.0268,0.0236
2026-03-25,MSFT,SELL,0.88,-0.0046,0.004
2026-03-26,MSFT,SELL,0.88,-0.0137,0.012
2026-03-27,MSFT,SELL,0.75,-0.0251,0.019
2026-03-30,MSFT,SELL,0.81,0.0061,-0.005
2026-03-31,MSFT,SELL,0.95,0.0312,-0.0298
2026-04-01,MSFT,SELL,0.95,-0.0022,0.0021
2026-04-02,MSFT,SELL,1.03,0.0111,-0.0114
2026-04-06,MSFT,SELL,1.04,-0.0016,0.0016
2026-04-07,MSFT,SELL,1.03,-0.0016,0.0016
2026-04-08,MSFT,SELL,1.08,0.0055,-0.0059
2026-04-09,MSFT,SELL,1.07,-0.0034,0.0036
2026-04-10,MSFT,SELL,1.08,-0.0059,0.0064
2026-04-13,MSFT,SELL,1.26,0.0364,-0.0459
2026-04-14,MSFT,SELL,1.39,0.0227,-0.0316
2026-04-15,MSFT,SELL,1.75,0.0461,-0.0807
2026-04-16,MSFT,BUY,1.95,0.022,0.0428
2026-04-17,MSFT,BUY,2.03,0.006,0.0122
2026-04-20,MSFT,BUY,1.86,-0.0112,-0.0208
2026-04-21,MSFT,BUY,2.01,0.0146,0.0293
2026-04-22,MSFT,BUY,2.17,0.0207,0.0447
2026-04-23,MSFT,BUY,1.27,-0.0397,-0.0505
2026-04-24,MSFT,BUY,1.35,0.0213,0.0288
2025-11-11,GOOGL,BUY,4.0,0.0,0.0
